X   Y   ALg1   
62   156.5   120   
62   157   114   
62   157.5   116   
62   158   120   
62   158.5   128   
62   159   136   
62   159.5   130   
62   160   124   
62   160.5   120   
62   161   118   
62   161.5   128   
62   162   138   
62   162.5   130   
62   163   122   
62   163.5   120   
62   164   120   
62   164.5   130   
62   165   140   
62   165.5   124   
62   166   108   
62   166.5   108   
62   167   108   
62   167.5   102   
62   168   98   
62   168.5   94   
62   169   90   
62   169.5   98   
62   170   106   
62   170.5   110   
62   171   116   
62   171.5   126   
62   172   136   
62   172.5   144   
62   173   152   
62   173.5   150   
62   174   148   
62   174.5   144   
62   175   142   
62   175.5   142   
62   176   142   
62   176.5   144   
62   177   146   
62   177.5   142   
62   178   138   
62   178.5   144   
62   179   152   
62   179.5   154   
62   180   158   
62   180.5   158   
62   181   158   
62   181.5   164   
62   182   172   
62   182.5   162   
62   183   154   
62   183.5   154   
62   184   154   
62   184.5   156   
62   185   158   
62   185.5   154   
62   186   150   
62   186.5   144   
62   187   138   
62   187.5   142   
62   188   148   
62   188.5   144   
62   189   140   
62   189.5   140   
62   190   142   
62   190.5   146   
62   191   150   
62   191.5   146   
62   192   144   
62   192.5   134   
62   193   126   
62   193.5   128   
62   194   130   
62   194.5   128   
62   195   126   
62   195.5   126   
62   196   126   
62   196.5   134   
62   197   144   
62   197.5   134   
62   198   124   
62   198.5   132   
62   199   140   
62   199.5   140   
62   200   142   
62   200.5   134   
62   201   126   
62   201.5   132   
62   202   140   
62   202.5   150   
62   203   160   
62   203.5   160   
62   204   162   
62   204.5   160   
62   205   158   
62   205.5   152   
62   206   146   
62   206.5   142   
62   207   140   
62   207.5   134   
62   208   130   
62   208.5   138   
62   209   146   
62   209.5   136   
62   210   126   
62   210.5   132   
62   211   138   
62   211.5   138   
62   212   138   
62   212.5   124   
62   213   110   
62   213.5   114   
62   214   118   
62   214.5   114   
62   215   110   
62   215.5   108   
62   216   108   
62   216.5   110   
62   217   112   
62   217.5   112   
62   218   112   
62   218.5   112   
62   219   112   
62   219.5   122   
62   220   134   
62   220.5   130   
62   221   126   
62   221.5   126   
62   222   126   
62   222.5   128   
62   223   130   
62   223.5   130   
62   224   132   
62   224.5   128   
62   225   124   
62   225.5   138   
62   226   152   
62   226.5   146   
62   227   140   
62   227.5   142   
62   228   146   
62   228.5   150   
62   229   154   
62   229.5   148   
62   230   144   
62   230.5   146   
62   231   150   
62   231.5   154   
62   232   158   
62   232.5   152   
62   233   148   
62   233.5   150   
62   234   152   
62   234.5   156   
62   235   160   
62   235.5   152   
62   236   146   
62   236.5   148   
62   237   150   
62   237.5   146   
62   238   142   
62   238.5   134   
62   239   128   
62   239.5   128   
62   240   130   
62   240.5   136   
62   241   142   
62   241.5   130   
62   242   120   
62   242.5   122   
62   243   124   
62   243.5   116   
62   244   110   
62   244.5   106   
62   245   102   
62   245.5   112   
62   246   122   
62   246.5   120   
62   247   118   
62   247.5   118   
62   248   120   
62   248.5   130   
62   249   140   
62   249.5   138   
62   250   138   
62   250.5   138   
62   251   138   
62   251.5   138   
62   252   138   
62   252.5   138   
62   253   138   
62   253.5   138   
62   254   138   
62   254.5   138   
62   255   138   
62   255.5   138   
63   0   146   
63   0.5   152   
63   1   160   
63   1.5   172   
63   2   184   
63   2.5   190   
63   3   196   
63   3.5   208   
63   4   222   
63   4.5   232   
63   5   244   
63   5.5   250   
63   6   254   
63   6.5   254   
63   7   254   
63   7.5   254   
63   8   254   
63   8.5   254   
63   9   254   
63   9.5   254   
63   10   254   
63   10.5   254   
63   11   254   
63   11.5   246   
63   12   238   
63   12.5   148   
63   13   60   
63   13.5   38   
63   14   18   
63   14.5   12   
63   15   8   
63   15.5   8   
63   16   8   
63   16.5   4   
63   17   4   
63   17.5   4   
63   18   4   
63   18.5   4   
63   19   4   
63   19.5   4   
63   20   4   
63   20.5   4   
63   21   4   
63   21.5   4   
63   22   4   
63   22.5   8   
63   23   12   
63   23.5   20   
63   24   30   
63   24.5   100   
63   25   172   
63   25.5   200   
63   26   230   
63   26.5   236   
63   27   242   
63   27.5   242   
63   28   242   
63   28.5   244   
63   29   248   
63   29.5   246   
63   30   246   
63   30.5   246   
63   31   246   
63   31.5   244   
63   32   242   
63   32.5   246   
63   33   252   
63   33.5   252   
63   34   254   
63   34.5   254   
63   35   254   
63   35.5   252   
63   36   250   
63   36.5   250   
63   37   252   
63   37.5   240   
63   38   228   
63   38.5   142   
63   39   58   
63   39.5   48   
63   40   38   
63   40.5   22   
63   41   8   
63   41.5   8   
63   42   10   
63   42.5   14   
63   43   18   
63   43.5   114   
63   44   210   
63   44.5   228   
63   45   246   
63   45.5   248   
63   46   252   
63   46.5   252   
63   47   252   
63   47.5   250   
63   48   250   
63   48.5   250   
63   49   250   
63   49.5   250   
63   50   250   
63   50.5   246   
63   51   244   
63   51.5   230   
63   52   218   
63   52.5   140   
63   53   62   
63   53.5   46   
63   54   30   
63   54.5   28   
63   55   26   
63   55.5   26   
63   56   26   
63   56.5   22   
63   57   18   
63   57.5   18   
63   58   20   
63   58.5   22   
63   59   24   
63   59.5   24   
63   60   24   
63   60.5   22   
63   61   22   
63   61.5   24   
63   62   28   
63   62.5   28   
63   63   30   
63   63.5   32   
63   64   36   
63   64.5   42   
63   65   48   
63   65.5   58   
63   66   68   
63   66.5   82   
63   67   96   
63   67.5   140   
63   68   184   
63   68.5   188   
63   69   192   
63   69.5   196   
63   70   202   
63   70.5   208   
63   71   214   
63   71.5   208   
63   72   204   
63   72.5   208   
63   73   212   
63   73.5   214   
63   74   218   
63   74.5   218   
63   75   218   
63   75.5   216   
63   76   216   
63   76.5   218   
63   77   220   
63   77.5   220   
63   78   220   
63   78.5   220   
63   79   220   
63   79.5   214   
63   80   210   
63   80.5   200   
63   81   190   
63   81.5   162   
63   82   136   
63   82.5   112   
63   83   88   
63   83.5   92   
63   84   96   
63   84.5   122   
63   85   148   
63   85.5   156   
63   86   164   
63   86.5   174   
63   87   184   
63   87.5   184   
63   88   186   
63   88.5   190   
63   89   196   
63   89.5   202   
63   90   208   
63   90.5   208   
63   91   208   
63   91.5   202   
63   92   198   
63   92.5   198   
63   93   198   
63   93.5   198   
63   94   200   
63   94.5   196   
63   95   194   
63   95.5   192   
63   96   192   
63   96.5   188   
63   97   184   
63   97.5   160   
63   98   138   
63   98.5   126   
63   99   114   
63   99.5   108   
63   100   104   
63   100.5   92   
63   101   82   
63   101.5   92   
63   102   104   
63   102.5   106   
63   103   110   
63   103.5   114   
63   104   120   
63   104.5   116   
63   105   112   
63   105.5   114   
63   106   116   
63   106.5   120   
63   107   126   
63   107.5   118   
63   108   112   
63   108.5   102   
63   109   94   
63   109.5   98   
63   110   104   
63   110.5   98   
63   111   94   
63   111.5   90   
63   112   86   
63   112.5   82   
63   113   78   
63   113.5   80   
63   114   82   
63   114.5   88   
63   115   96   
63   115.5   104   
63   116   114   
63   116.5   132   
63   117   152   
63   117.5   142   
63   118   134   
63   118.5   140   
63   119   146   
63   119.5   140   
63   120   136   
63   120.5   158   
63   121   180   
63   121.5   176   
63   122   174   
63   122.5   176   
63   123   180   
63   123.5   176   
63   124   172   
63   124.5   176   
63   125   180   
63   125.5   178   
63   126   178   
63   126.5   178   
63   127   180   
63   127.5   172   
63   128   166   
63   128.5   162   
63   129   160   
63   129.5   154   
63   130   150   
63   130.5   148   
63   131   146   
63   131.5   138   
63   132   132   
63   132.5   132   
63   133   132   
63   133.5   136   
63   134   140   
63   134.5   154   
63   135   168   
63   135.5   162   
63   136   156   
63   136.5   162   
63   137   170   
63   137.5   166   
63   138   164   
63   138.5   166   
63   139   168   
63   139.5   148   
63   140   130   
63   140.5   122   
63   141   116   
63   141.5   118   
63   142   122   
63   142.5   118   
63   143   116   
63   143.5   124   
63   144   132   
63   144.5   130   
63   145   130   
63   145.5   138   
63   146   148   
63   146.5   154   
63   147   160   
63   147.5   160   
63   148   162   
63   148.5   154   
63   149   148   
63   149.5   144   
63   150   142   
63   150.5   136   
63   151   132   
63   151.5   130   
63   152   130   
63   152.5   140   
63   153   150   
63   153.5   152   
63   154   156   
63   154.5   150   
63   155   144   
63   155.5   140   
63   156   138   
63   156.5   138   
63   157   140   
63   157.5   136   
63   158   132   
63   158.5   130   
63   159   130   
63   159.5   132   
63   160   134   
63   160.5   140   
63   161   146   
63   161.5   144   
63   162   142   
63   162.5   134   
63   163   126   
63   163.5   128   
63   164   132   
63   164.5   128   
63   165   126   
63   165.5   134   
63   166   142   
63   166.5   128   
63   167   116   
63   167.5   112   
63   168   110   
63   168.5   102   
63   169   96   
63   169.5   92   
63   170   90   
63   170.5   98   
63   171   108   
63   171.5   118   
63   172   130   
63   172.5   132   
63   173   134   
63   173.5   140   
63   174   148   
63   174.5   146   
63   175   146   
63   175.5   146   
63   176   146   
63   176.5   144   
63   177   144   
63   177.5   146   
63   178   150   
63   178.5   142   
63   179   136   
63   179.5   144   
63   180   154   
63   180.5   162   
63   181   172   
63   181.5   170   
63   182   170   
63   182.5   168   
63   183   168   
63   183.5   160   
63   184   152   
63   184.5   154   
63   185   156   
63   185.5   150   
63   186   146   
63   186.5   144   
